id,denekId,sayac,yatirim,rakip,secim,secimsure,kazanc,toplam
651,29,24,1,1,1,405,60,1000
652,29,25,0,1,1,421,20,1020
653,29,26,1,1,1,499,60,1080
654,29,27,0,1,1,437,20,1100
655,29,28,1,0,1,499,0,1100
656,29,29,1,0,1,639,0,1100
657,29,30,1,1,1,671,60,1160
658,29,31,0,1,1,515,20,1180
659,29,32,1,1,1,437,60,1240
660,29,33,1,1,1,671,60,1300
661,29,34,0,1,1,437,20,1320
662,29,35,1,1,1,983,60,1380
663,29,36,0,1,1,436,20,1400
664,29,37,1,0,1,484,0,1400
665,29,38,1,0,1,468,0,1400
666,29,39,1,0,1,328,0,1400
667,29,40,1,1,1,500,60,1460
668,29,41,0,1,1,406,20,1480
669,29,42,1,1,1,577,60,1540
670,29,43,1,1,1,468,60,1600
671,29,44,0,1,1,343,20,1620
672,29,45,1,1,1,437,60,1680
673,29,46,0,1,1,297,20,1700
674,29,47,0,1,1,436,20,1720
675,29,48,1,1,1,390,60,1780
676,29,49,0,1,1,468,20,1800
677,29,50,1,1,1,452,60,1860
678,29,51,0,1,1,468,20,1880
679,29,52,1,1,1,468,60,1940
680,29,53,1,1,1,655,60,2000
681,29,54,0,1,1,514,20,2020
682,29,55,1,1,1,453,60,2080
683,29,56,0,1,1,405,20,2100
684,29,57,1,1,1,515,60,2160
685,29,58,0,1,1,406,20,2180
686,29,59,1,1,1,437,60,2240
687,30,0,1,1,1,1107,60,60
688,30,1,1,0,1,1576,0,60
689,30,2,0,1,1,1731,20,80
690,30,3,0,1,1,1779,20,100
691,30,4,1,1,1,1903,60,160
692,30,5,0,1,1,1591,20,180
693,30,6,1,1,1,1030,60,240
694,30,7,0,1,1,936,20,260
695,30,8,0,1,1,780,20,280
696,30,9,0,1,1,764,20,300
697,30,10,0,1,1,1810,20,320
698,30,11,0,1,1,796,20,340
699,30,12,1,0,1,1451,0,340
700,30,13,0,1,1,1311,20,360
701,30,14,1,1,1,1029,60,420
702,30,15,0,1,1,1107,20,440
703,30,16,0,1,1,842,20,460
704,30,17,0,1,1,858,20,480
705,30,18,1,1,1,749,60,540
706,30,19,0,1,1,1389,20,560
707,30,20,0,1,1,827,20,580
708,30,21,0,1,1,717,20,600
709,30,22,1,1,1,1560,60,660
710,30,23,0,1,1,655,20,680
711,30,24,0,1,1,687,20,700
712,30,25,0,1,1,905,20,720
713,30,26,1,0,1,920,0,720
714,30,27,0,1,1,734,20,740
715,30,28,0,1,1,468,20,760
716,30,29,1,1,1,1029,60,820
717,30,30,0,1,1,717,20,840
718,30,31,1,1,1,1139,60,900
719,30,32,0,1,1,827,20,920
720,30,33,0,1,1,670,20,940
721,30,34,0,1,1,765,20,960
722,30,35,0,1,1,515,20,980
723,30,36,0,1,1,514,20,1000
724,30,37,0,1,1,531,20,1020
725,30,38,0,1,1,655,20,1040
726,30,39,0,1,1,328,20,1060
727,30,40,0,1,1,718,20,1080
728,30,41,0,1,1,1732,20,1100
729,30,42,0,1,1,530,20,1120
730,30,43,0,1,1,640,20,1140
731,30,44,1,1,1,437,60,1200
732,30,45,1,0,1,562,0,1200
733,30,46,1,1,1,1202,60,1260
734,30,47,0,1,1,390,20,1280
735,30,48,0,1,1,452,20,1300
736,30,49,0,1,1,671,20,1320
737,30,50,0,1,1,640,20,1340
738,30,51,0,1,1,593,20,1360
739,30,52,0,1,1,531,20,1380
740,30,53,1,1,1,609,60,1440
741,30,54,1,1,1,702,60,1500
742,30,55,1,1,1,764,60,1560
743,30,56,0,1,1,374,20,1580
744,30,57,0,1,1,1092,20,1600
745,30,58,0,1,1,359,20,1620
746,30,59,1,1,1,671,60,1680
747,31,0,0,1,0,0,0,0
748,31,1,0,1,1,873,20,20
749,31,2,1,1,1,1108,60,80
750,31,3,0,1,1,1545,20,100
751,31,4,1,1,1,952,60,160
752,31,5,1,1,1,2325,60,220
753,31,6,0,1,1,749,20,240
754,31,7,1,1,1,1638,60,300
755,31,8,0,1,1,733,20,320
756,31,9,1,0,1,858,0,320
757,31,10,1,1,0,0,0,320
758,31,11,0,1,1,2060,20,340
759,31,12,1,1,1,2262,60,400
760,31,13,0,1,1,1779,20,420
761,31,14,1,1,1,1450,60,480
762,31,15,1,0,1,2777,0,480
763,31,16,1,1,0,0,0,480
764,31,17,1,1,1,702,60,540
765,31,18,1,1,1,2621,60,600
766,31,19,0,1,1,1451,20,620
767,31,20,0,1,0,0,0,620
768,31,21,1,1,1,936,60,680
769,31,22,1,1,1,811,60,740
770,31,23,0,1,1,1467,20,760
771,31,24,1,1,1,1217,60,820
772,31,25,1,1,1,671,60,880
773,31,26,1,1,0,0,0,880
774,32,0,0,1,0,0,0,0
775,32,1,0,1,0,0,0,0
776,33,0,0,1,1,1934,20,20
777,33,1,1,1,1,2855,60,80
778,33,2,0,1,1,1887,20,100
779,33,3,1,1,1,1700,60,160
780,33,4,1,1,1,1030,60,220
781,33,5,1,1,1,1154,60,280
782,33,6,1,0,1,999,0,280
783,33,7,0,1,1,1139,20,300
784,33,8,1,1,1,795,60,360
785,33,9,1,0,1,2372,0,360
786,33,10,1,1,1,1919,60,420
787,33,11,1,0,1,2356,0,420
788,33,12,1,1,1,1748,60,480
789,33,13,0,1,1,889,20,500
790,33,14,1,1,1,733,60,560
791,33,15,0,1,1,1060,20,580
792,33,16,1,1,1,1061,60,640
793,33,17,0,1,1,1295,20,660
794,33,18,1,1,1,874,60,720
795,33,19,0,1,1,687,20,740
796,33,20,1,0,1,1997,0,740
797,33,21,1,0,1,936,0,740
798,33,22,0,1,1,1170,20,760
799,33,23,1,1,1,671,60,820
800,33,24,0,1,1,1045,20,840
801,33,25,1,0,1,780,0,840
802,33,26,1,1,1,1373,60,900
803,33,27,1,0,1,905,0,900
804,33,28,1,0,1,780,0,900
805,33,29,0,1,1,1622,20,920
806,33,30,1,0,1,920,0,920
807,33,31,0,1,1,655,20,940
808,33,32,1,1,1,780,60,1000
809,33,33,1,0,1,1264,0,1000
810,33,34,1,0,1,1014,0,1000
811,33,35,0,1,1,686,20,1020
812,33,36,1,0,1,764,0,1020
813,33,37,0,1,1,827,20,1040
814,33,38,1,0,1,1310,0,1040
815,33,39,0,1,1,687,20,1060
816,33,40,1,0,1,1607,0,1060
817,33,41,0,1,1,656,20,1080
818,33,42,0,1,1,827,20,1100
819,33,43,1,1,1,1310,60,1160
820,33,44,1,1,1,733,60,1220
821,33,45,0,1,1,873,20,1240
822,33,46,0,1,0,0,0,1240
823,33,47,0,1,1,873,20,1260
824,33,48,1,1,1,702,60,1320
825,33,49,1,1,1,858,60,1380
826,33,50,1,1,1,2449,60,1440
827,33,51,1,1,1,780,60,1500
828,33,52,0,1,1,890,20,1520
829,33,53,1,1,1,515,60,1580
830,33,54,1,1,0,0,0,1580
831,33,55,1,1,1,780,60,1640
832,33,56,1,1,1,1264,60,1700
833,33,57,0,1,1,827,20,1720
834,33,58,0,1,1,624,20,1740
835,33,59,1,1,1,655,60,1800
836,34,0,0,1,0,0,0,0
837,34,1,0,1,1,-1093131289,20,20
838,34,2,1,1,1,-1093107205,60,80
839,34,3,0,1,1,-1093083443,20,100
840,34,4,0,1,1,1841,20,120
841,34,5,1,0,1,-1093035349,0,120
842,34,6,0,1,1,-1093011388,20,140
843,34,7,0,1,1,1716,20,160
844,34,8,0,1,1,-1092963417,20,180
845,34,9,1,1,1,1497,60,240
846,35,0,1,1,1,1342,60,60
847,35,1,1,1,1,1232,60,120
848,35,2,1,1,1,1949,60,180
849,35,3,1,1,1,-1092752877,60,240
850,35,4,0,1,1,1904,20,260
851,35,5,1,1,1,1093,60,320
852,35,6,1,1,1,-1092680945,60,380
853,35,7,1,1,1,889,60,440
854,35,8,1,1,1,858,60,500
855,35,9,1,0,1,686,0,500
856,35,10,1,1,1,1498,60,560
857,35,11,1,1,1,718,60,620
858,35,12,1,1,1,999,60,680
859,35,13,1,1,1,624,60,740
860,35,14,1,1,1,405,60,800
861,35,15,1,1,1,780,60,860
862,35,16,1,0,1,967,0,860
863,35,17,1,0,1,1264,0,860
864,35,18,1,1,1,2683,60,920
865,35,19,0,1,1,2277,20,940
866,35,20,1,1,1,1014,60,1000
867,35,21,1,1,1,873,60,1060
868,35,22,1,1,1,889,60,1120
869,35,23,1,1,1,1014,60,1180
870,35,24,1,1,1,905,60,1240
871,35,25,1,0,1,702,0,1240
872,35,26,1,1,1,826,60,1300
873,35,27,1,1,1,1560,60,1360
874,35,28,1,1,1,780,60,1420
875,35,29,1,1,1,780,60,1480
876,35,30,1,0,1,921,0,1480
877,35,31,1,1,1,655,60,1540
878,35,32,1,0,1,1014,0,1540
879,35,33,1,0,1,812,0,1540
880,35,34,1,0,1,-1091981939,0,1540
881,35,35,1,0,1,1310,0,1540
882,35,36,1,1,1,936,60,1600
883,35,37,1,1,1,562,60,1660
884,35,38,1,0,1,578,0,1660
885,35,39,1,0,1,593,0,1660
886,35,40,0,1,1,2886,20,1680
887,35,41,1,1,1,889,60,1740
888,35,42,1,1,1,780,60,1800
889,35,43,1,1,1,796,60,1860
890,35,44,1,1,1,952,60,1920
891,35,45,1,1,1,2684,60,1980
892,35,46,1,1,1,889,60,2040
893,35,47,1,1,1,748,60,2100
894,35,48,1,1,1,873,60,2160
895,35,49,1,0,1,827,0,2160
896,35,50,1,1,1,593,60,2220
897,35,51,1,1,1,812,60,2280
898,35,52,1,1,1,593,60,2340
899,35,53,1,1,1,842,60,2400
900,35,54,1,1,1,655,60,2460
901,35,55,1,1,1,1045,60,2520
902,35,56,1,1,1,515,60,2580
903,35,57,1,1,1,717,60,2640
904,35,58,1,1,1,1061,60,2700
905,35,59,1,1,1,764,60,2760
906,36,0,1,1,1,1576,60,60
907,36,1,1,1,1,1248,60,120
908,36,2,0,1,1,2449,20,140
909,36,3,1,1,1,1560,60,200
910,36,4,1,1,1,1264,60,260
911,36,5,1,1,1,1513,60,320
912,36,6,1,1,1,1045,60,380
913,36,7,1,1,1,2777,60,440
914,36,8,1,1,1,1997,60,500
915,36,9,1,1,0,0,0,500
916,36,10,1,1,1,1311,60,560
917,36,11,1,1,1,1014,60,620
918,36,12,1,1,1,982,60,680
919,36,13,1,1,0,0,0,680
920,36,14,1,1,1,889,60,740
921,36,15,1,1,1,1201,60,800
922,36,16,1,1,1,983,60,860
923,36,17,1,1,1,1279,60,920
924,36,18,1,1,1,826,60,980
925,36,19,1,1,1,2059,60,1040
926,36,20,1,0,1,1513,0,1040
927,36,21,1,1,1,843,60,1100
928,36,22,1,0,1,1404,0,1100
929,36,23,1,0,1,1607,0,1100
930,36,24,0,1,1,1497,20,1120
931,36,25,1,1,1,999,60,1180
932,36,26,1,1,1,1185,60,1240
933,36,27,1,1,1,1232,60,1300
934,36,28,1,0,1,1092,0,1300
935,36,29,1,1,1,983,60,1360
936,36,30,1,0,1,951,0,1360
937,36,31,1,1,1,2044,60,1420
938,36,32,1,1,1,968,60,1480
939,36,33,1,1,1,1295,60,1540
940,36,34,1,0,1,920,0,1540
941,36,35,1,1,1,764,60,1600
942,36,36,1,1,1,951,60,1660
943,36,37,1,0,1,1217,0,1660
944,36,38,1,0,1,1045,0,1660
945,36,39,1,1,1,717,60,1720
946,36,40,1,1,1,1981,60,1780
947,36,41,1,1,1,889,60,1840
948,36,42,1,1,1,936,60,1900
949,36,43,1,1,1,968,60,1960
950,36,44,1,1,1,1201,60,2020
951,36,45,1,1,1,1638,60,2080
952,36,46,1,1,1,748,60,2140
953,36,47,1,1,1,1123,60,2200
954,36,48,1,1,1,1014,60,2260
955,36,49,1,1,1,1061,60,2320
956,36,50,1,1,1,905,60,2380
957,36,51,1,0,1,811,0,2380
958,36,52,1,1,1,936,60,2440
959,36,53,1,1,1,999,60,2500
960,36,54,1,1,1,967,60,2560
961,36,55,1,1,1,1045,60,2620
962,36,56,1,0,1,733,0,2620
963,36,57,1,1,1,686,60,2680
964,36,58,1,1,1,1155,60,2740
965,36,59,1,0,1,951,0,2740
966,37,0,0,1,0,0,0,0
967,37,1,0,1,0,0,0,0
968,37,2,0,1,0,0,0,0
969,39,0,0,1,0,0,0,0
970,39,1,0,1,0,0,0,0
971,39,2,0,1,0,0,0,0
972,40,0,0,1,0,0,0,0
973,42,0,0,1,0,0,0,0
974,42,1,0,1,0,0,0,0
975,43,0,1,1,1,827,60,60
976,43,1,1,1,0,0,0,60
977,43,2,1,1,1,2465,60,120
978,43,3,1,1,1,1373,60,180
979,43,4,1,1,1,2496,60,240
980,43,5,1,1,0,0,0,240
981,43,6,1,1,1,1124,60,300
982,43,7,1,1,0,0,0,300
983,43,8,1,1,1,562,60,360
984,43,9,0,1,1,670,20,380
985,43,10,1,1,1,530,60,440
986,43,11,1,1,1,1778,60,500
987,43,12,1,1,1,733,60,560
988,43,13,0,1,1,702,20,580
989,43,14,1,1,1,843,60,640
990,43,15,1,0,1,889,0,640
991,43,16,0,1,1,952,20,660
992,43,17,0,1,1,-487765535,20,680
993,43,18,0,1,1,1155,20,700
994,43,19,1,1,1,1419,60,760
995,43,20,1,1,1,2574,60,820
996,43,21,1,1,1,1482,60,880
997,43,22,0,1,1,811,20,900
998,43,23,1,0,1,2465,0,900
999,43,24,1,0,1,858,0,900
1000,43,25,0,1,1,453,20,920
1001,43,26,0,1,1,562,20,940
1002,43,27,1,0,1,592,0,940
1003,43,28,0,1,1,593,20,960
1004,43,29,0,1,1,921,20,980
1005,43,30,0,1,1,1622,20,1000
1006,43,31,0,1,1,780,20,1020
1007,43,32,0,1,1,1170,20,1040
1008,43,33,0,1,0,0,0,1040
1009,43,34,1,0,1,967,0,1040
1010,43,35,0,1,1,671,20,1060
1011,43,36,0,1,1,1014,20,1080
1012,43,37,0,1,1,1326,20,1100
1013,43,38,0,1,1,624,20,1120
1014,43,39,0,1,1,827,20,1140
1015,43,40,0,1,1,1279,20,1160
1016,43,41,0,1,1,670,20,1180
1017,43,42,0,1,1,811,20,1200
1018,43,43,0,1,1,-487150458,20,1220
1019,43,44,0,1,1,1108,20,1240
1020,43,45,1,1,1,796,60,1300
1021,43,46,0,1,1,702,20,1320
1022,43,47,0,1,1,688,20,1340
1023,43,48,0,1,1,561,20,1360
1024,43,49,1,1,1,468,60,1420
1025,43,50,0,1,1,2262,20,1440
1026,43,51,0,1,1,1311,20,1460
1027,43,52,0,1,1,811,20,1480
1028,43,53,1,1,1,609,60,1540
1029,43,54,1,1,1,1107,60,1600
1030,43,55,0,1,1,748,20,1620
1031,43,56,0,1,1,2418,20,1640
1032,43,57,1,1,1,483,60,1700
1033,43,58,0,1,1,2138,20,1720
1034,43,59,0,1,1,655,20,1740
1035,44,0,1,1,1,-484648944,60,60
1036,44,1,1,1,0,0,0,60
1037,45,0,0,1,0,0,0,0
1038,45,1,1,1,1,827,60,60
1039,45,2,1,1,0,0,0,60
1040,45,3,1,1,1,717,60,120
1041,45,4,1,1,1,-484421860,60,180
1042,45,5,1,1,1,-484397834,60,240
1043,45,6,1,0,1,795,0,240
1044,45,7,1,1,1,812,60,300
1045,45,8,1,1,1,810,60,360
1046,45,9,1,1,1,1093,60,420
1047,45,10,1,1,1,1015,60,480
1048,45,11,1,0,1,-484244768,0,480
1049,45,12,1,1,1,-484220744,60,540
1050,45,13,1,1,1,-484196581,60,600
1051,45,14,1,1,1,-484172649,60,660
1052,45,15,1,1,1,718,60,720
1053,45,16,1,1,1,-484124772,60,780
1054,45,17,1,1,1,-484100732,60,840
1055,45,18,1,1,1,-484076801,60,900
1056,45,19,1,1,1,516,60,960
1057,45,20,1,1,1,-484019815,60,1020
1058,45,21,1,0,1,686,0,1020
1059,45,22,1,1,1,-483971830,60,1080
1060,45,23,1,1,1,701,60,1140
1061,45,24,1,1,1,-483923828,60,1200
1062,45,25,1,0,1,796,0,1200
1063,45,26,1,1,1,-483875765,60,1260
1064,45,27,1,0,1,-483851787,0,1260
1065,45,28,1,1,1,843,60,1320
1066,45,29,1,1,1,-483803755,60,1380
1067,45,30,1,1,1,-483770854,60,1440
1068,45,31,1,0,1,-483746846,0,1440
1069,45,32,1,1,1,-483722822,60,1500
1070,45,33,1,0,1,452,0,1500
1071,45,34,1,1,1,-483674837,60,1560
1072,45,35,1,0,1,546,0,1560
1073,45,36,1,1,1,529,60,1620
1074,45,37,1,0,1,-483602796,0,1620
1075,45,38,1,1,1,639,60,1680
1076,45,39,1,1,1,717,60,1740
1077,45,40,1,1,1,827,60,1800
1078,45,41,1,1,1,421,60,1860
1079,45,42,1,1,1,-483473845,60,1920
1080,45,43,1,0,1,-483449743,0,1920
1081,45,44,1,1,1,703,60,1980
1082,45,45,1,1,1,483,60,2040
1083,45,46,1,0,1,780,0,2040
1084,45,47,1,1,1,-483353850,60,2100
1085,45,48,1,1,1,563,60,2160
1086,45,49,1,1,1,686,60,2220
1087,45,50,1,0,1,717,0,2220
1088,45,51,1,1,1,561,60,2280
1089,45,52,1,1,1,561,60,2340
1090,45,53,1,1,1,624,60,2400
1091,45,54,1,1,1,-483176853,60,2460
1092,45,55,0,1,1,906,20,2480
1093,45,56,1,1,1,608,60,2540
1094,45,57,1,1,1,-483104780,60,2600
1095,45,58,1,1,1,1045,60,2660
1096,45,59,1,1,1,671,60,2720
1097,47,0,0,1,1,1373,20,20
1098,47,1,0,1,0,0,0,20
1099,49,0,0,1,1,2372,20,20
1100,49,1,1,0,1,2262,0,20
1101,49,2,0,1,1,1654,20,40
1102,49,3,1,1,1,1248,60,100
1103,49,4,0,1,1,1810,20,120
1104,49,5,1,1,1,218,60,180
1105,49,6,0,1,1,1029,20,200
1106,49,7,0,1,1,764,20,220
1107,49,8,1,1,1,624,60,280
1108,49,9,1,1,1,796,60,340
1109,49,10,0,1,1,1295,20,360
1110,49,11,0,1,1,1419,20,380
1111,49,12,0,1,0,0,0,380
1112,49,13,1,1,1,655,60,440
1113,49,14,0,1,1,749,20,460
1114,49,15,0,1,1,2184,20,480
1115,49,16,1,1,1,718,60,540
1116,49,17,0,1,1,624,20,560
1117,49,18,1,0,1,624,0,560
1118,49,19,1,1,1,546,60,620
1119,49,20,0,1,1,1357,20,640
1120,49,21,0,1,1,640,20,660
1121,49,22,0,1,0,0,0,660
1122,49,23,0,1,1,577,20,680
1123,49,24,0,1,1,1388,20,700
1124,49,25,1,0,1,671,0,700
1125,49,26,0,1,1,1076,20,720
1126,49,27,1,1,1,531,60,780
1127,49,28,0,1,1,-1759224424,20,800
1128,49,29,0,1,0,0,0,800
1129,49,30,0,1,1,780,20,820
1130,49,31,0,1,1,2496,20,840
1131,49,32,1,0,1,562,0,840
1132,49,33,0,1,1,733,20,860
1133,49,34,1,0,1,749,0,860
1134,49,35,0,1,1,608,20,880
1135,49,36,1,0,1,577,0,880
1136,49,37,0,1,1,609,20,900
1137,49,38,1,1,1,702,60,960
1138,49,39,0,1,1,592,20,980
1139,49,40,0,1,1,2028,20,1000
1140,49,41,0,1,1,1311,20,1020
1141,49,42,1,1,1,561,60,1080
1142,49,43,0,1,1,593,20,1100
1143,49,44,0,1,1,1685,20,1120
1144,49,45,1,1,1,561,60,1180
1145,49,46,0,1,1,1528,20,1200
1146,49,47,0,1,1,811,20,1220
1147,49,48,0,1,1,593,20,1240
1148,49,49,1,0,1,687,0,1240
1149,49,50,0,1,1,1030,20,1260
1150,49,51,1,1,1,530,60,1320
1151,49,52,1,1,1,468,60,1380
1152,49,53,0,1,1,578,20,1400
1153,49,54,0,1,1,686,20,1420
1154,49,55,0,1,1,718,20,1440
1155,49,56,1,1,1,609,60,1500
1156,49,57,0,1,1,530,20,1520
1157,49,58,1,1,1,671,60,1580
1158,49,59,0,1,1,671,20,1600
1159,50,0,0,1,0,0,0,0
1160,50,1,0,1,0,0,0,0
1161,50,2,0,1,0,0,0,0
1162,51,0,1,1,1,2636,60,60
1163,51,1,0,1,1,562,20,80
1164,51,2,1,1,1,2106,60,140
1165,51,3,1,1,1,406,60,200
1166,51,4,1,1,1,1170,60,260
1167,51,5,1,1,1,920,60,320
1168,51,6,1,0,1,1014,0,320
1169,51,7,0,1,1,764,20,340
1170,51,8,1,1,1,936,60,400
1171,51,9,0,1,1,936,20,420
1172,51,10,1,1,1,1888,60,480
1173,51,11,1,1,0,0,0,480
1174,51,12,0,1,1,921,20,500
1175,51,13,0,1,1,749,20,520
1176,51,14,1,1,1,639,60,580
1177,51,15,1,1,1,827,60,640
1178,51,16,0,1,1,780,20,660
1179,51,17,1,1,1,811,60,720
1180,51,18,1,1,1,827,60,780
1181,51,19,0,1,1,1030,20,800
1182,51,20,1,1,1,1388,60,860
1183,51,21,1,0,1,780,0,860
1184,51,22,0,1,1,624,20,880
1185,51,23,0,1,0,0,0,880
1186,51,24,1,0,1,858,0,880
1187,51,25,0,1,1,702,20,900
1188,51,26,0,1,1,546,20,920
1189,51,27,1,0,1,811,0,920
1190,51,28,0,1,1,748,20,940
1191,51,29,0,1,1,624,20,960
1192,51,30,0,1,1,624,20,980
1193,51,31,0,1,1,530,20,1000
1194,51,32,0,1,1,593,20,1020
1195,51,33,1,1,1,546,60,1080
1196,51,34,1,1,1,795,60,1140
1197,51,35,0,1,1,546,20,1160
1198,51,36,1,1,1,-1752456679,60,1220
1199,51,37,0,1,1,515,20,1240
1200,51,38,1,1,1,795,60,1300
1201,51,39,0,1,1,2496,20,1320
1202,51,40,1,1,1,2746,60,1380
1203,51,41,1,1,1,702,60,1440
1204,51,42,0,1,1,842,20,1460
1205,51,43,1,1,1,546,60,1520
1206,51,44,1,1,1,811,60,1580
1207,51,45,0,1,1,515,20,1600
1208,51,46,1,1,1,499,60,1660
1209,51,47,1,1,1,702,60,1720
1210,51,48,0,1,1,952,20,1740
1211,51,49,1,1,1,608,60,1800
1212,51,50,1,0,1,608,0,1800
1213,51,51,0,1,1,1731,20,1820
1214,51,52,0,1,1,718,20,1840
1215,51,53,1,1,1,764,60,1900
1216,51,54,1,1,1,687,60,1960
1217,51,55,0,1,1,624,20,1980
1218,51,56,1,1,1,795,60,2040
1219,51,57,1,1,1,1092,60,2100
1220,51,58,0,1,1,530,20,2120
1221,51,59,1,1,1,702,60,2180
1222,53,0,0,1,0,0,0,0
1223,54,0,0,1,1,874,20,20
1224,54,1,0,1,1,639,20,40
1225,54,2,1,1,1,546,60,100
1226,54,3,0,1,1,499,20,120
1227,54,4,1,1,1,639,60,180
1228,54,5,1,0,1,562,0,180
1229,54,6,1,1,1,764,60,240
1230,54,7,0,1,1,468,20,260
1231,54,8,0,1,1,468,20,280
1232,54,9,0,1,1,577,20,300
1233,54,10,0,1,0,0,0,300
1234,54,11,0,1,0,0,0,300
1235,54,12,0,1,1,609,20,320
1236,54,13,1,1,1,530,60,380
1237,54,14,0,1,1,562,20,400
1238,54,15,1,0,1,468,0,400
1239,54,16,1,1,1,405,60,460
1240,54,17,0,1,1,484,20,480
1241,54,18,0,1,1,499,20,500
1242,54,19,1,1,1,437,60,560
1243,54,20,1,0,1,670,0,560
1244,54,21,0,1,1,624,20,580
1245,54,22,1,0,1,686,0,580
1246,54,23,1,1,1,546,60,640
1247,54,24,0,1,1,749,20,660
1248,54,25,0,1,1,655,20,680
1249,54,26,1,1,1,359,60,740
1250,54,27,1,1,1,452,60,800
1251,54,28,0,1,1,546,20,820
1252,54,29,0,1,1,655,20,840
1253,54,30,1,0,1,1123,0,840
1254,54,31,1,1,1,561,60,900
1255,54,32,0,1,1,422,20,920
1256,54,33,0,1,1,499,20,940
1257,54,34,1,0,1,515,0,940
1258,54,35,1,1,1,640,60,1000
1259,54,36,1,1,1,640,60,1060
1260,54,37,1,1,1,390,60,1120
1261,54,38,0,1,1,656,20,1140
1262,54,39,0,1,1,655,20,1160
1263,54,40,0,1,1,873,20,1180
1264,54,41,1,1,1,390,60,1240
1265,54,42,1,1,1,655,60,1300
1266,54,43,0,1,1,702,20,1320
1267,54,44,0,1,1,780,20,1340
1268,54,45,1,1,1,484,60,1400
1269,54,46,0,1,1,452,20,1420
1270,54,47,1,1,1,687,60,1480
1271,54,48,1,1,1,671,60,1540
1272,54,49,1,1,1,-1156309620,60,1600
1273,54,50,1,1,1,609,60,1660
1274,54,51,0,1,1,905,20,1680
1275,54,52,1,1,1,593,60,1740
1276,54,53,1,1,1,-1156204944,60,1800
1277,54,54,1,0,1,702,0,1800
1278,54,55,0,1,1,499,20,1820
1279,54,56,1,1,1,375,60,1880
1280,54,57,1,0,1,312,0,1880
1281,54,58,0,1,1,-1156084824,20,1900
1282,54,59,1,1,1,702,60,1960
1283,55,0,1,1,1,2949,60,60
1284,55,1,0,1,1,998,20,80
1285,55,2,1,1,1,406,60,140
1286,55,3,1,1,1,983,60,200
1287,55,4,0,1,1,515,20,220
1288,55,5,1,1,1,328,60,280
1289,55,6,1,1,1,702,60,340
1290,55,7,0,1,1,561,20,360
1291,55,8,0,1,1,468,20,380
1292,55,9,1,0,1,499,0,380
1293,55,10,1,1,1,936,60,440
1294,55,11,0,1,1,609,20,460
1295,55,12,1,0,1,562,0,460
1296,55,13,1,1,1,390,60,520
1297,55,14,0,1,1,1248,20,540
1298,55,15,1,1,1,796,60,600
1299,55,16,0,1,1,546,20,620
1300,55,17,1,0,1,484,0,620
1301,55,18,1,1,1,1482,60,680
1302,55,19,1,1,1,998,60,740
1303,55,20,1,0,1,873,0,740
1304,55,21,1,0,1,640,0,740
1305,55,22,0,1,1,1685,20,760
1306,55,23,1,0,1,609,0,760
1307,55,24,1,1,1,1997,60,820
1308,55,25,0,1,1,499,20,840
1309,55,26,1,1,1,718,60,900
1310,55,27,0,1,1,546,20,920
1311,55,28,1,0,1,827,0,920
1312,55,29,1,0,1,1014,0,920
1313,55,30,1,0,1,1092,0,920
1314,55,31,1,0,1,1217,0,920
1315,55,32,1,0,1,1185,0,920
1316,55,33,1,0,1,640,0,920
1317,55,34,1,1,0,0,0,920
1318,55,35,0,1,1,1528,20,940
1319,55,36,1,1,1,1201,60,1000
1320,55,37,1,1,0,0,0,1000
1321,55,38,1,1,1,796,60,1060
1322,55,39,1,1,0,0,0,1060
1323,55,40,1,1,0,0,0,1060
1324,55,41,1,1,0,0,0,1060
1325,57,0,0,1,0,0,0,0
1326,57,1,0,1,0,0,0,0
1327,57,2,0,1,0,0,0,0
1328,58,0,1,1,1,624,60,60
1329,58,1,0,1,1,468,20,80
1330,58,2,1,1,1,531,60,140
1331,58,3,0,1,1,780,20,160
1332,58,4,1,1,1,592,60,220
1333,58,5,0,1,1,811,20,240
1334,58,6,1,1,1,577,60,300
1335,58,7,1,0,1,687,0,300
1336,58,8,0,1,1,671,20,320
1337,58,9,1,1,1,468,60,380
1338,58,10,1,1,1,2012,60,440
1339,58,11,0,1,1,1202,20,460
1340,58,12,1,1,1,1544,60,520
1341,58,13,0,1,1,827,20,540
1342,58,14,1,1,1,2465,60,600
1343,58,15,0,1,1,796,20,620
1344,58,16,1,1,1,562,60,680
1345,58,17,0,1,1,655,20,700
1346,58,18,1,1,1,639,60,760
1347,58,19,0,1,1,639,20,780
1348,58,20,1,1,1,484,60,840
1349,58,21,0,1,1,546,20,860
1350,58,22,1,0,1,889,0,860
1351,58,23,0,1,1,562,20,880
1352,58,24,1,1,1,530,60,940
1353,58,25,0,1,1,748,20,960
1354,58,26,1,0,1,655,0,960
1355,58,27,0,1,1,608,20,980
1356,58,28,1,1,1,1716,60,1040
1357,58,29,0,1,1,1155,20,1060
1358,58,30,1,1,1,874,60,1120
1359,58,31,0,1,1,826,20,1140
1360,58,32,1,0,1,1326,0,1140
1361,58,33,1,0,1,2496,0,1140
1362,58,34,1,1,0,0,0,1140
1363,58,35,1,0,1,1638,0,1140
1364,58,36,0,1,1,1466,20,1160
1365,58,37,1,0,1,1092,0,1160
1366,58,38,1,1,1,1592,60,1220
1367,58,39,0,1,1,1373,20,1240
1368,58,40,1,1,1,2043,60,1300
